,VALUE
2022-04-16 14:30:00-07:00,1.5080851605644994
2022-04-16 14:35:00-07:00,1.502573886228154
2022-04-16 14:40:00-07:00,1.4964714862543333
2022-04-16 14:45:00-07:00,1.48976228890185
2022-04-16 14:50:00-07:00,1.48242951820103
2022-04-16 14:55:00-07:00,1.4744557085803027
2022-04-16 15:00:00-07:00,1.4658231148983463
2022-04-16 15:05:00-07:00,1.4565140849091291
2022-04-16 15:10:00-07:00,1.4465114055828698
2022-04-16 15:15:00-07:00,1.4357985743918305
2022-04-16 15:20:00-07:00,1.4243600272741421
2022-04-16 15:25:00-07:00,1.4121812758953738
2022-04-16 15:30:00-07:00,1.3992489990213484
2022-04-16 15:35:00-07:00,1.385551041817059
2022-04-16 15:40:00-07:00,1.3710763646373727
2022-04-16 15:45:00-07:00,1.3558149305713534
2022-04-16 15:50:00-07:00,1.3397575125363974
2022-04-16 15:55:00-07:00,1.3228954720426316
2022-04-16 16:00:00-07:00,1.3052204456347454
2022-04-16 16:05:00-07:00,1.286724004958233
2022-04-16 16:10:00-07:00,1.2673972110820835
2022-04-16 16:15:00-07:00,1.247230126790854
2022-04-16 16:20:00-07:00,1.226211191397633
2022-04-16 16:25:00-07:00,1.2043264946808863
2022-04-16 16:30:00-07:00,1.1815588929881302
2022-04-16 16:35:00-07:00,1.1578868975194583
2022-04-16 16:40:00-07:00,1.1332833788011127
2022-04-16 16:45:00-07:00,1.1077139922537735
2022-04-16 16:50:00-07:00,1.0811355120391695
2022-04-16 16:55:00-07:00,1.0534942466655701
2022-04-16 17:00:00-07:00,1.0247253248465629
2022-04-16 17:05:00-07:00,0.9947541902763046
2022-04-16 17:10:00-07:00,0.9635032427505693
2022-04-16 17:15:00-07:00,0.9309088118171789
2022-04-16 17:20:00-07:00,0.8969572957148177
2022-04-16 17:25:00-07:00,0.8617542375696576
2022-04-16 17:30:00-07:00,0.8256439454557106
2022-04-16 17:35:00-07:00,0.7897960488558695
2022-04-16 17:40:00-07:00,0.7530034115296813
2022-04-16 17:45:00-07:00,0.7150720552166282
2022-04-16 17:50:00-07:00,0.675995222190512
2022-04-16 17:55:00-07:00,0.6357760333869105
2022-04-16 18:00:00-07:00,0.5944309246368621
2022-04-16 18:05:00-07:00,0.5519939416162456
2022-04-16 18:10:00-07:00,0.5085223215469097
2022-04-16 18:15:00-07:00,0.4641035870092838
2022-04-16 18:20:00-07:00,0.41886486666801975
2022-04-16 18:25:00-07:00,0.37298493584880626
2022-04-16 18:30:00-07:00,0.3267099365367338
2022-04-16 18:35:00-07:00,0.280373197764446
2022-04-16 18:40:00-07:00,0.2344190047902229
2022-04-16 18:45:00-07:00,0.1894271339669398
2022-04-16 18:50:00-07:00,0.14612789222990566
2022-04-16 18:55:00-07:00,0.1053826352838111
2022-04-16 19:00:00-07:00,0.06808085172365863
2022-04-16 19:05:00-07:00,0.034901635611768386
2022-04-16 19:10:00-07:00,0.014921912001228894
2022-04-16 19:15:00-07:00,0.0
2022-04-16 19:20:00-07:00,0.0
2022-04-16 19:25:00-07:00,0.0
2022-04-16 19:30:00-07:00,0.0
2022-04-16 19:35:00-07:00,0.0
2022-04-16 19:40:00-07:00,0.0
2022-04-16 19:45:00-07:00,0.0
2022-04-16 19:50:00-07:00,0.0
2022-04-16 19:55:00-07:00,0.0
2022-04-16 20:00:00-07:00,0.0
2022-04-16 20:05:00-07:00,0.0
2022-04-16 20:10:00-07:00,0.0
2022-04-16 20:15:00-07:00,0.0
2022-04-16 20:20:00-07:00,0.0
2022-04-16 20:25:00-07:00,0.0
2022-04-16 20:30:00-07:00,0.0
2022-04-16 20:35:00-07:00,0.0
2022-04-16 20:40:00-07:00,0.0
2022-04-16 20:45:00-07:00,0.0
2022-04-16 20:50:00-07:00,0.0
2022-04-16 20:55:00-07:00,0.0
2022-04-16 21:00:00-07:00,0.0
2022-04-16 21:05:00-07:00,0.0
2022-04-16 21:10:00-07:00,0.0
2022-04-16 21:15:00-07:00,0.0
2022-04-16 21:20:00-07:00,0.0
2022-04-16 21:25:00-07:00,0.0
2022-04-16 21:30:00-07:00,0.0
2022-04-16 21:35:00-07:00,0.0
2022-04-16 21:40:00-07:00,0.0
2022-04-16 21:45:00-07:00,0.0
2022-04-16 21:50:00-07:00,0.0
2022-04-16 21:55:00-07:00,0.0
2022-04-16 22:00:00-07:00,0.0
2022-04-16 22:05:00-07:00,0.0
2022-04-16 22:10:00-07:00,0.0
2022-04-16 22:15:00-07:00,0.0
2022-04-16 22:20:00-07:00,0.0
2022-04-16 22:25:00-07:00,0.0
2022-04-16 22:30:00-07:00,0.0
2022-04-16 22:35:00-07:00,0.0
2022-04-16 22:40:00-07:00,0.0
2022-04-16 22:45:00-07:00,0.0
2022-04-16 22:50:00-07:00,0.0
2022-04-16 22:55:00-07:00,0.0
2022-04-16 23:00:00-07:00,0.0
2022-04-16 23:05:00-07:00,0.0
2022-04-16 23:10:00-07:00,0.0
2022-04-16 23:15:00-07:00,0.0
2022-04-16 23:20:00-07:00,0.0
2022-04-16 23:25:00-07:00,0.0
2022-04-16 23:30:00-07:00,0.0
2022-04-16 23:35:00-07:00,0.0
2022-04-16 23:40:00-07:00,0.0
2022-04-16 23:45:00-07:00,0.0
2022-04-16 23:50:00-07:00,0.0
2022-04-16 23:55:00-07:00,0.0
2022-04-17 00:00:00-07:00,0.0
2022-04-17 00:05:00-07:00,0.0
2022-04-17 00:10:00-07:00,0.0
2022-04-17 00:15:00-07:00,0.0
2022-04-17 00:20:00-07:00,0.0
2022-04-17 00:25:00-07:00,0.0
2022-04-17 00:30:00-07:00,0.0
2022-04-17 00:35:00-07:00,0.0
2022-04-17 00:40:00-07:00,0.0
2022-04-17 00:45:00-07:00,0.0
2022-04-17 00:50:00-07:00,0.0
2022-04-17 00:55:00-07:00,0.0
2022-04-17 01:00:00-07:00,0.0
2022-04-17 01:05:00-07:00,0.0
2022-04-17 01:10:00-07:00,0.0
2022-04-17 01:15:00-07:00,0.0
2022-04-17 01:20:00-07:00,0.0
2022-04-17 01:25:00-07:00,0.0
2022-04-17 01:30:00-07:00,0.0
2022-04-17 01:35:00-07:00,0.0
2022-04-17 01:40:00-07:00,0.0
2022-04-17 01:45:00-07:00,0.0
2022-04-17 01:50:00-07:00,0.0
2022-04-17 01:55:00-07:00,0.0
2022-04-17 02:00:00-07:00,0.0
2022-04-17 02:05:00-07:00,0.0
2022-04-17 02:10:00-07:00,0.0
2022-04-17 02:15:00-07:00,0.0
2022-04-17 02:20:00-07:00,0.0
2022-04-17 02:25:00-07:00,0.0
2022-04-17 02:30:00-07:00,0.0
2022-04-17 02:35:00-07:00,0.0
2022-04-17 02:40:00-07:00,0.0
2022-04-17 02:45:00-07:00,0.0
2022-04-17 02:50:00-07:00,0.0
2022-04-17 02:55:00-07:00,0.0
2022-04-17 03:00:00-07:00,0.0
2022-04-17 03:05:00-07:00,0.0
2022-04-17 03:10:00-07:00,0.0
2022-04-17 03:15:00-07:00,0.0
2022-04-17 03:20:00-07:00,0.0
2022-04-17 03:25:00-07:00,0.0
2022-04-17 03:30:00-07:00,0.0
2022-04-17 03:35:00-07:00,0.0
2022-04-17 03:40:00-07:00,0.0
2022-04-17 03:45:00-07:00,0.0
2022-04-17 03:50:00-07:00,0.0
2022-04-17 03:55:00-07:00,0.0
2022-04-17 04:00:00-07:00,0.0
2022-04-17 04:05:00-07:00,0.0
2022-04-17 04:10:00-07:00,0.0
2022-04-17 04:15:00-07:00,0.0
2022-04-17 04:20:00-07:00,0.0
2022-04-17 04:25:00-07:00,0.0
2022-04-17 04:30:00-07:00,0.0
2022-04-17 04:35:00-07:00,0.0
2022-04-17 04:40:00-07:00,0.0
2022-04-17 04:45:00-07:00,0.0
2022-04-17 04:50:00-07:00,0.0
2022-04-17 04:55:00-07:00,0.0
2022-04-17 05:00:00-07:00,0.0
2022-04-17 05:05:00-07:00,0.0
2022-04-17 05:10:00-07:00,0.0
2022-04-17 05:15:00-07:00,0.0
2022-04-17 05:20:00-07:00,0.0
2022-04-17 05:25:00-07:00,0.0
2022-04-17 05:30:00-07:00,0.0
2022-04-17 05:35:00-07:00,0.0
2022-04-17 05:40:00-07:00,0.0
2022-04-17 05:45:00-07:00,0.0
2022-04-17 05:50:00-07:00,0.0
2022-04-17 05:55:00-07:00,0.0
2022-04-17 06:00:00-07:00,0.0
2022-04-17 06:05:00-07:00,0.0
2022-04-17 06:10:00-07:00,0.0
2022-04-17 06:15:00-07:00,0.0
2022-04-17 06:20:00-07:00,0.0
2022-04-17 06:25:00-07:00,0.0
2022-04-17 06:30:00-07:00,0.0
2022-04-17 06:35:00-07:00,0.0
2022-04-17 06:40:00-07:00,0.0
2022-04-17 06:45:00-07:00,0.0
2022-04-17 06:50:00-07:00,0.0
2022-04-17 06:55:00-07:00,0.0
2022-04-17 07:00:00-07:00,0.01519652503401232
2022-04-17 07:05:00-07:00,0.03441634509938998
2022-04-17 07:10:00-07:00,0.04845315914440543
2022-04-17 07:15:00-07:00,0.06201924659507357
2022-04-17 07:20:00-07:00,0.07456494079306132
2022-04-17 07:25:00-07:00,0.08590903740083558
2022-04-17 07:30:00-07:00,0.09608137071955451
2022-04-17 07:35:00-07:00,0.10520732032560783
2022-04-17 07:40:00-07:00,0.11344306490251098
2022-04-17 07:45:00-07:00,0.1217249742143999
2022-04-17 07:50:00-07:00,0.13151980080752473
2022-04-17 07:55:00-07:00,0.14323987141460187
2022-04-17 08:00:00-07:00,0.157144977876902
2022-04-17 08:05:00-07:00,0.17337103930159822
2022-04-17 08:10:00-07:00,0.19195301641896195
2022-04-17 08:15:00-07:00,0.2128456384416104
2022-04-17 08:20:00-07:00,0.2359417318941132
2022-04-17 08:25:00-07:00,0.2610881503094012
2022-04-17 08:30:00-07:00,0.28809951095287134
2022-04-17 08:35:00-07:00,0.3167697608319496
2022-04-17 08:40:00-07:00,0.3465781618011158
2022-04-17 08:45:00-07:00,0.37569885248064555
2022-04-17 08:50:00-07:00,0.40568222539522686
2022-04-17 08:55:00-07:00,0.43683415496103173
2022-04-17 09:00:00-07:00,0.46911379619613847
2022-04-17 09:05:00-07:00,0.5023210782406062
2022-04-17 09:10:00-07:00,0.5362028013461259
2022-04-17 09:15:00-07:00,0.5705064768967799
2022-04-17 09:20:00-07:00,0.6050039345212348
2022-04-17 09:25:00-07:00,0.6394991213214706
2022-04-17 09:30:00-07:00,0.6738282392123249
2022-04-17 09:35:00-07:00,0.7078568052553422
2022-04-17 09:40:00-07:00,0.7414757182793039
2022-04-17 09:45:00-07:00,0.7745973642291736
2022-04-17 09:50:00-07:00,0.8071521763928786
2022-04-17 09:55:00-07:00,0.8390856249798097
2022-04-17 10:00:00-07:00,0.8703557412433783
2022-04-17 10:05:00-07:00,0.9009309668497543
2022-04-17 10:10:00-07:00,0.9307883931266867
2022-04-17 10:15:00-07:00,0.9599121943669232
2022-04-17 10:20:00-07:00,0.9882923342198523
2022-04-17 10:25:00-07:00,1.0159234072085461
2022-04-17 10:30:00-07:00,1.0428036314017477
2022-04-17 10:35:00-07:00,1.0689340074743705
2022-04-17 10:40:00-07:00,1.094317538958339
2022-04-17 10:45:00-07:00,1.1189586141809607
2022-04-17 10:50:00-07:00,1.142862429042947
2022-04-17 10:55:00-07:00,1.1660345522894637
2022-04-17 11:00:00-07:00,1.188480521057601
2022-04-17 11:05:00-07:00,1.2102055605018531
2022-04-17 11:10:00-07:00,1.231214342375709
2022-04-17 11:15:00-07:00,1.2515108106831705
2022-04-17 11:20:00-07:00,1.2710980945852262
2022-04-17 11:25:00-07:00,1.2899784345667729
2022-04-17 11:30:00-07:00,1.3081532005758525
2022-04-17 11:35:00-07:00,1.3256229128254546
2022-04-17 11:40:00-07:00,1.342387341103654
2022-04-17 11:45:00-07:00,1.3584455994510671
2022-04-17 11:50:00-07:00,1.3737963040808783
2022-04-17 11:55:00-07:00,1.3884377316162144
2022-04-17 12:00:00-07:00,1.402367997447555
2022-04-17 12:05:00-07:00,1.415585266389319
2022-04-17 12:10:00-07:00,1.4280879430539002
2022-04-17 12:15:00-07:00,1.4398748942333486
2022-04-17 12:20:00-07:00,1.4509456410952342
2022-04-17 12:25:00-07:00,1.4613005691305179
2022-04-17 12:30:00-07:00,1.470941099255617
2022-04-17 12:35:00-07:00,1.4798698600949023
2022-04-17 12:40:00-07:00,1.488090818382966
2022-04-17 12:45:00-07:00,1.4956093768230394
2022-04-17 12:50:00-07:00,1.5024324409686312
2022-04-17 12:55:00-07:00,1.5085684222331035
2022-04-17 13:00:00-07:00,1.5140272014770335
2022-04-17 13:05:00-07:00,1.5188200183792366
2022-04-17 13:10:00-07:00,1.5229593092032685
2022-04-17 13:15:00-07:00,1.5264584683688067
2022-04-17 13:20:00-07:00,1.529331556440404
2022-04-17 13:25:00-07:00,1.531592945899389
2022-04-17 13:30:00-07:00,1.5332569239534488
2022-04-17 13:35:00-07:00,1.5343372697016486
2022-04-17 13:40:00-07:00,1.534846819575238
2022-04-17 13:45:00-07:00,1.5347970496379808
2022-04-17 13:50:00-07:00,1.534197691045589
2022-04-17 13:55:00-07:00,1.5330563982111722
2022-04-17 14:00:00-07:00,1.531378481589258
2022-04-17 14:05:00-07:00,1.5291667087448326
2022-04-17 14:10:00-07:00,1.526421177853048
2022-04-17 14:15:00-07:00,1.523139263865436
2022-04-17 14:20:00-07:00,1.5193156325681862
2022-04-17 14:25:00-07:00,1.5149423351332334
2022-04-17 14:30:00-07:00,1.510008971416256
2022-04-17 14:35:00-07:00,1.5045029378916637
2022-04-17 14:40:00-07:00,1.4984097354991115
2022-04-17 14:45:00-07:00,1.4917133460816259
2022-04-17 14:50:00-07:00,1.4843966362699224
2022-04-17 14:55:00-07:00,1.4764417856410517
2022-04-17 15:00:00-07:00,1.4678307099900392
2022-04-17 15:05:00-07:00,1.4585454457129523
2022-04-17 15:10:00-07:00,1.4485685059609748
2022-04-17 15:15:00-07:00,1.4378831594584514
2022-04-17 15:20:00-07:00,1.426473663623575
2022-04-17 15:25:00-07:00,1.414325404983634
2022-04-17 15:30:00-07:00,1.4014249919779587
2022-04-17 15:35:00-07:00,1.387760254543581
2022-04-17 15:40:00-07:00,1.373320192426292
2022-04-17 15:45:00-07:00,1.3580948619718265
2022-04-17 15:50:00-07:00,1.3420751827415767
2022-04-17 15:55:00-07:00,1.3252527163319685
2022-04-17 16:00:00-07:00,1.3076193541771541
2022-04-17 16:05:00-07:00,1.2891669806251507
2022-04-17 16:10:00-07:00,1.2698870328397764
2022-04-17 16:15:00-07:00,1.2497700218866652
2022-04-17 16:20:00-07:00,1.2288049208997904
2022-04-17 16:25:00-07:00,1.2069784577899898
2022-04-17 16:30:00-07:00,1.1842742567489621
2022-04-17 16:35:00-07:00,1.1606717589464721
2022-04-17 16:40:00-07:00,1.1361449645566224
2022-04-17 16:45:00-07:00,1.1106608949073034
2022-04-17 16:50:00-07:00,1.0841779452279083
2022-04-17 16:55:00-07:00,1.0566442654782922
2022-04-17 17:00:00-07:00,1.0279968833536561
2022-04-17 17:05:00-07:00,0.9981627670185553
2022-04-17 17:10:00-07:00,0.9670645100142603
2022-04-17 17:15:00-07:00,0.9346353982482826
2022-04-17 17:20:00-07:00,0.9008520496021265
2022-04-17 17:25:00-07:00,0.8657976022502414
2022-04-17 17:30:00-07:00,0.8297725220431005
2022-04-17 17:35:00-07:00,0.793895260718683
2022-04-17 17:40:00-07:00,0.7572636390821784
2022-04-17 17:45:00-07:00,0.719503027323083
2022-04-17 17:50:00-07:00,0.6806063353474898
2022-04-17 17:55:00-07:00,0.6405760078008771
2022-04-17 18:00:00-07:00,0.5994273356561345
2022-04-17 18:05:00-07:00,0.5571925800178141
2022-04-17 18:10:00-07:00,0.5139263166063085
2022-04-17 18:15:00-07:00,0.4697122013225779
2022-04-17 18:20:00-07:00,0.42467183716838564
2022-04-17 18:25:00-07:00,0.37897619878312666
2022-04-17 18:30:00-07:00,0.33286054522330405
2022-04-17 18:35:00-07:00,0.28664326886195884
2022-04-17 18:40:00-07:00,0.24074872348514578
2022-04-17 18:45:00-07:00,0.19573148088126216
2022-04-17 18:50:00-07:00,0.152293363593108
2022-04-17 18:55:00-07:00,0.1112715757602733
2022-04-17 19:00:00-07:00,0.07355374294507766
2022-04-17 19:05:00-07:00,0.039864487213978485
2022-04-17 19:10:00-07:00,0.01785140531850875
2022-04-17 19:15:00-07:00,0.0012505799550758627
2022-04-17 19:20:00-07:00,0.0
2022-04-17 19:25:00-07:00,0.0
2022-04-17 19:30:00-07:00,0.0
2022-04-17 19:35:00-07:00,0.0
2022-04-17 19:40:00-07:00,0.0
2022-04-17 19:45:00-07:00,0.0
2022-04-17 19:50:00-07:00,0.0
2022-04-17 19:55:00-07:00,0.0
2022-04-17 20:00:00-07:00,0.0
2022-04-17 20:05:00-07:00,0.0
2022-04-17 20:10:00-07:00,0.0
2022-04-17 20:15:00-07:00,0.0
2022-04-17 20:20:00-07:00,0.0
2022-04-17 20:25:00-07:00,0.0
2022-04-17 20:30:00-07:00,0.0
2022-04-17 20:35:00-07:00,0.0
2022-04-17 20:40:00-07:00,0.0
2022-04-17 20:45:00-07:00,0.0
2022-04-17 20:50:00-07:00,0.0
2022-04-17 20:55:00-07:00,0.0
2022-04-17 21:00:00-07:00,0.0
2022-04-17 21:05:00-07:00,0.0
2022-04-17 21:10:00-07:00,0.0
2022-04-17 21:15:00-07:00,0.0
2022-04-17 21:20:00-07:00,0.0
2022-04-17 21:25:00-07:00,0.0
2022-04-17 21:30:00-07:00,0.0
2022-04-17 21:35:00-07:00,0.0
2022-04-17 21:40:00-07:00,0.0
2022-04-17 21:45:00-07:00,0.0
2022-04-17 21:50:00-07:00,0.0
2022-04-17 21:55:00-07:00,0.0
2022-04-17 22:00:00-07:00,0.0
2022-04-17 22:05:00-07:00,0.0
2022-04-17 22:10:00-07:00,0.0
2022-04-17 22:15:00-07:00,0.0
2022-04-17 22:20:00-07:00,0.0
2022-04-17 22:25:00-07:00,0.0
2022-04-17 22:30:00-07:00,0.0
2022-04-17 22:35:00-07:00,0.0
2022-04-17 22:40:00-07:00,0.0
2022-04-17 22:45:00-07:00,0.0
2022-04-17 22:50:00-07:00,0.0
2022-04-17 22:55:00-07:00,0.0
2022-04-17 23:00:00-07:00,0.0
2022-04-17 23:05:00-07:00,0.0
2022-04-17 23:10:00-07:00,0.0
2022-04-17 23:15:00-07:00,0.0
2022-04-17 23:20:00-07:00,0.0
2022-04-17 23:25:00-07:00,0.0
2022-04-17 23:30:00-07:00,0.0
2022-04-17 23:35:00-07:00,0.0
2022-04-17 23:40:00-07:00,0.0
2022-04-17 23:45:00-07:00,0.0
2022-04-17 23:50:00-07:00,0.0
2022-04-17 23:55:00-07:00,0.0
2022-04-18 00:00:00-07:00,0.0
2022-04-18 00:05:00-07:00,0.0
2022-04-18 00:10:00-07:00,0.0
2022-04-18 00:15:00-07:00,0.0
2022-04-18 00:20:00-07:00,0.0
2022-04-18 00:25:00-07:00,0.0
2022-04-18 00:30:00-07:00,0.0
2022-04-18 00:35:00-07:00,0.0
2022-04-18 00:40:00-07:00,0.0
2022-04-18 00:45:00-07:00,0.0
2022-04-18 00:50:00-07:00,0.0
2022-04-18 00:55:00-07:00,0.0
2022-04-18 01:00:00-07:00,0.0
2022-04-18 01:05:00-07:00,0.0
2022-04-18 01:10:00-07:00,0.0
2022-04-18 01:15:00-07:00,0.0
2022-04-18 01:20:00-07:00,0.0
2022-04-18 01:25:00-07:00,0.0
2022-04-18 01:30:00-07:00,0.0
2022-04-18 01:35:00-07:00,0.0
2022-04-18 01:40:00-07:00,0.0
2022-04-18 01:45:00-07:00,0.0
2022-04-18 01:50:00-07:00,0.0
2022-04-18 01:55:00-07:00,0.0
2022-04-18 02:00:00-07:00,0.0
2022-04-18 02:05:00-07:00,0.0
2022-04-18 02:10:00-07:00,0.0
2022-04-18 02:15:00-07:00,0.0
2022-04-18 02:20:00-07:00,0.0
2022-04-18 02:25:00-07:00,0.0
2022-04-18 02:30:00-07:00,0.0
2022-04-18 02:35:00-07:00,0.0
2022-04-18 02:40:00-07:00,0.0
2022-04-18 02:45:00-07:00,0.0
2022-04-18 02:50:00-07:00,0.0
2022-04-18 02:55:00-07:00,0.0
2022-04-18 03:00:00-07:00,0.0
2022-04-18 03:05:00-07:00,0.0
2022-04-18 03:10:00-07:00,0.0
2022-04-18 03:15:00-07:00,0.0
2022-04-18 03:20:00-07:00,0.0
2022-04-18 03:25:00-07:00,0.0
2022-04-18 03:30:00-07:00,0.0
2022-04-18 03:35:00-07:00,0.0
2022-04-18 03:40:00-07:00,0.0
2022-04-18 03:45:00-07:00,0.0
2022-04-18 03:50:00-07:00,0.0
2022-04-18 03:55:00-07:00,0.0
2022-04-18 04:00:00-07:00,0.0
2022-04-18 04:05:00-07:00,0.0
2022-04-18 04:10:00-07:00,0.0
2022-04-18 04:15:00-07:00,0.0
2022-04-18 04:20:00-07:00,0.0
2022-04-18 04:25:00-07:00,0.0
2022-04-18 04:30:00-07:00,0.0
2022-04-18 04:35:00-07:00,0.0
2022-04-18 04:40:00-07:00,0.0
2022-04-18 04:45:00-07:00,0.0
2022-04-18 04:50:00-07:00,0.0
2022-04-18 04:55:00-07:00,0.0
2022-04-18 05:00:00-07:00,0.0
2022-04-18 05:05:00-07:00,0.0
2022-04-18 05:10:00-07:00,0.0
2022-04-18 05:15:00-07:00,0.0
2022-04-18 05:20:00-07:00,0.0
2022-04-18 05:25:00-07:00,0.0
2022-04-18 05:30:00-07:00,0.0
2022-04-18 05:35:00-07:00,0.0
2022-04-18 05:40:00-07:00,0.0
2022-04-18 05:45:00-07:00,0.0
2022-04-18 05:50:00-07:00,0.0
2022-04-18 05:55:00-07:00,0.0
2022-04-18 06:00:00-07:00,0.0
2022-04-18 06:05:00-07:00,0.0
2022-04-18 06:10:00-07:00,0.0
2022-04-18 06:15:00-07:00,0.0
2022-04-18 06:20:00-07:00,0.0
2022-04-18 06:25:00-07:00,0.0
2022-04-18 06:30:00-07:00,0.0
2022-04-18 06:35:00-07:00,0.0
2022-04-18 06:40:00-07:00,0.0
2022-04-18 06:45:00-07:00,0.0
2022-04-18 06:50:00-07:00,0.0
2022-04-18 06:55:00-07:00,0.0028214576482884684
2022-04-18 07:00:00-07:00,0.019806090777447324
2022-04-18 07:05:00-07:00,0.03792186961586339
2022-04-18 07:10:00-07:00,0.051900268800798705
2022-04-18 07:15:00-07:00,0.06523402892858755
2022-04-18 07:20:00-07:00,0.07748002191753062
2022-04-18 07:25:00-07:00,0.08852254920320621
2022-04-18 07:30:00-07:00,0.09842258662956359
2022-04-18 07:35:00-07:00,0.10731650060602624
2022-04-18 07:40:00-07:00,0.1153716370749276
2022-04-18 07:45:00-07:00,0.12389237712443986
2022-04-18 07:50:00-07:00,0.1340300033914296
2022-04-18 07:55:00-07:00,0.14615678586945113
2022-04-18 08:00:00-07:00,0.16050328931591124
2022-04-18 08:05:00-07:00,0.1771819992609038
2022-04-18 08:10:00-07:00,0.19620961139717816
2022-04-18 08:15:00-07:00,0.21752705635583716
2022-04-18 08:20:00-07:00,0.24101716153253094
2022-04-18 08:25:00-07:00,0.2665199698970782
2022-04-18 08:30:00-07:00,0.29384592268007637
2022-04-18 08:35:00-07:00,0.32278692434130607
2022-04-18 08:40:00-07:00,0.35237181144579516
2022-04-18 08:45:00-07:00,0.3815558618756295
2022-04-18 08:50:00-07:00,0.4117243691919048
2022-04-18 08:55:00-07:00,0.4430841605978186
2022-04-18 09:00:00-07:00,0.4755457414985557
2022-04-18 09:05:00-07:00,0.5088898958450477
2022-04-18 09:10:00-07:00,0.5428597732453065
2022-04-18 09:15:00-07:00,0.577206423241929
2022-04-18 09:20:00-07:00,0.6117079165947088
2022-04-18 09:25:00-07:00,0.6461749336701341
2022-04-18 09:30:00-07:00,0.6804499355449315
2022-04-18 09:35:00-07:00,0.7144038888482401
2022-04-18 09:40:00-07:00,0.7479322893663337
2022-04-18 09:45:00-07:00,0.7809513426469014
2022-04-18 09:50:00-07:00,0.813394634121297
2022-04-18 09:55:00-07:00,0.8452102274130695
2022-04-18 10:00:00-07:00,0.8763582826142977
2022-04-18 10:05:00-07:00,0.9068089831994565
2022-04-18 10:10:00-07:00,0.9365408373719951
2022-04-18 10:15:00-07:00,0.9655391614113298
2022-04-18 10:20:00-07:00,0.9937948263823163
2022-04-18 10:25:00-07:00,1.0213031330274485
2022-04-18 10:30:00-07:00,1.0480628325175436
2022-04-18 10:35:00-07:00,1.0740753094556519
2022-04-18 10:40:00-07:00,1.0993438232922943
2022-04-18 10:45:00-07:00,1.1238729087459511
2022-04-18 10:50:00-07:00,1.14766781547356
2022-04-18 10:55:00-07:00,1.1707340882734494
2022-04-18 11:00:00-07:00,1.1930771764401553
2022-04-18 11:05:00-07:00,1.2147021657075512
2022-04-18 11:10:00-07:00,1.235613548195327
2022-04-18 11:15:00-07:00,1.2558150582914822
2022-04-18 11:20:00-07:00,1.2753095947776656
2022-04-18 11:25:00-07:00,1.2940991554731678
2022-04-18 11:30:00-07:00,1.3121848628325883
2022-04-18 11:35:00-07:00,1.3295669916476116
2022-04-18 11:40:00-07:00,1.3462450743731653
2022-04-18 11:45:00-07:00,1.3622180013888128
2022-04-18 11:50:00-07:00,1.3774841837686502
2022-04-18 11:55:00-07:00,1.3920417159905607
2022-04-18 12:00:00-07:00,1.4058885583260947
2022-04-18 12:05:00-07:00,1.4190227510323885
2022-04-18 12:10:00-07:00,1.4314426080848368
2022-04-18 12:15:00-07:00,1.4431469424216805
2022-04-18 12:20:00-07:00,1.4541352608719258
2022-04-18 12:25:00-07:00,1.4644079763343272
2022-04-18 12:30:00-07:00,1.4739665809176388
2022-04-18 12:35:00-07:00,1.482813819642543
2022-04-18 12:40:00-07:00,1.4909538217928093
2022-04-18 12:45:00-07:00,1.498392198963877
2022-04-18 12:50:00-07:00,1.5051361110394945
2022-04-18 12:55:00-07:00,1.5111942671962977
2022-04-18 13:00:00-07:00,1.5165768857495117
2022-04-18 13:05:00-07:00,1.5212955780672974
2022-04-18 13:10:00-07:00,1.5253631786226711
2022-04-18 13:15:00-07:00,1.5287934967345698
2022-04-18 13:20:00-07:00,1.5316010124790034
2022-04-18 13:25:00-07:00,1.5338005087797497
2022-04-18 13:30:00-07:00,1.5354066596798588
2022-04-18 13:35:00-07:00,1.5364335932525381
2022-04-18 13:40:00-07:00,1.536894444768538
2022-04-18 13:45:00-07:00,1.536800929899341
2022-04-18 13:50:00-07:00,1.5361629554890197
2022-04-18 13:55:00-07:00,1.5349882873855676
2022-04-18 14:00:00-07:00,1.533282286540231
2022-04-18 14:05:00-07:00,1.531047715136388
2022-04-18 14:10:00-07:00,1.528284615019369
2022-04-18 14:15:00-07:00,1.5249902571404794
2022-04-18 14:20:00-07:00,1.5211591569183838
2022-04-18 14:25:00-07:00,1.5167831690927367
2022-04-18 14:30:00-07:00,1.511851651975526
2022-04-18 14:35:00-07:00,1.506351718725828
2022-04-18 14:40:00-07:00,1.5002685519261656
2022-04-18 14:45:00-07:00,1.4935857901510632
2022-04-18 14:50:00-07:00,1.4862859445424548
2022-04-18 14:55:00-07:00,1.4783508408281123
2022-04-18 15:00:00-07:00,1.469762056193771
2022-04-18 15:05:00-07:00,1.4605013158779756
2022-04-18 15:10:00-07:00,1.4505508593309118
2022-04-18 15:15:00-07:00,1.439893726616428
2022-04-18 15:20:00-07:00,1.4285139966400373
2022-04-18 15:25:00-07:00,1.4163969305952981
2022-04-18 15:30:00-07:00,1.4035290660581115
2022-04-18 15:35:00-07:00,1.3898982166562541
2022-04-18 15:40:00-07:00,1.3754934197652693
2022-04-18 15:45:00-07:00,1.3603048223521759
2022-04-18 15:50:00-07:00,1.3443234869083085
